,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
5478,683828599284170753,2016-01-04 01:53:37+00:00,Breathtaking pupper here. Should be on the cover of Dogue. Top-notch tongue. Appears considerably fluffy. 12/10 https://t.co/Eeh3yfdglS,https://twitter.com/dog_rates/status/683828599284170753/photo/1,12.0,10,,https://pbs.twimg.com/media/CX1ye7HUMAADDzh.jpg,malamute,0.577376,True,Siberian husky,0.287131,True,Eskimo dog,0.117563,True,2786,1060,pupper,1.2
4596,794205286408003585,2016-11-03 15:51:10+00:00,This is Laika. She was a space pupper. The first space pupper actually. Orbited earth like a h*ckin boss. 14/10 hero af https://t.co/trSjgY3h4g,"https://twitter.com/dog_rates/status/794205286408003585/photo/1,https://twitter.com/dog_rates/status/794205286408003585/photo/1,https://twitter.com/dog_rates/status/794205286408003585/photo/1",14.0,10,Laika,https://pbs.twimg.com/media/CwWVe_3WEAAHAvx.jpg,pedestal,0.66266,False,fountain,0.294827,False,brass,0.0203711,False,9418,3397,pupper,1.4
5483,683462770029932544,2016-01-03 01:39:57+00:00,"""Hello forest pupper I am house pupper welcome to my abode"" (8/10 for both) https://t.co/qFD8217fUT",https://twitter.com/dog_rates/status/683462770029932544/photo/1,8.0,10,,https://pbs.twimg.com/media/CXwlw9MWsAAc-JB.jpg,Italian greyhound,0.39956,True,whippet,0.26715300000000003,True,German short-haired pointer,0.0813191,True,2418,670,pupper,0.8
5524,681231109724700672,2015-12-27 21:52:07+00:00,I just love this pic. 11/10 this pupper is going places https://t.co/P16uhh1PbI,https://twitter.com/dog_rates/status/681231109724700672/photo/1,11.0,10,,https://pbs.twimg.com/media/CXQ4EwQWwAEVaUf.jpg,Irish setter,0.406047,True,cocker spaniel,0.345646,True,Airedale,0.147912,True,2402,483,pupper,1.1
4505,811386762094317568,2016-12-21 01:44:13+00:00,This is Craig. That's actually a normal sized fence he's stuck on. H*ckin massive pupper. 11/10 someone help him https://t.co/aAUXzoxaBy,https://twitter.com/dog_rates/status/811386762094317568/photo/1,11.0,10,Craig,https://pbs.twimg.com/media/C0Kf9PtWQAEW4sE.jpg,Pembroke,0.804177,True,Cardigan,0.18989,True,beagle,0.00196475,True,21345,6516,pupper,1.1
4548,802265048156610565,2016-11-25 21:37:47+00:00,"Like doggo, like pupper version 2. Both 11/10 https://t.co/9IxWAXFqze",https://twitter.com/dog_rates/status/802265048156610565/photo/1,11.0,10,,https://pbs.twimg.com/media/CyI3zXgWEAACQfB.jpg,Labrador retriever,0.8971620000000001,True,beagle,0.016894799999999998,True,Rhodesian ridgeback,0.0120606,True,6917,1412,pupper,1.1
4541,803638050916102144,2016-11-29 16:33:36+00:00,Pupper hath acquire enemy. 13/10 https://t.co/ns9qoElfsX,https://twitter.com/dog_rates/status/803638050916102144/video/1,13.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/803638023904559104/pu/img/vxm0Htm5iIV7EOAQ.jpg,Labrador retriever,0.372776,True,golden retriever,0.343666,True,Great Pyrenees,0.0672423,True,11178,4233,pupper,1.3
4656,785639753186217984,2016-10-11 00:34:48+00:00,This is Pinot. He's a sophisticated doggo. You can tell by the hat. Also pointier than your average pupper. Still 10/10 would pet cautiously https://t.co/f2wmLZTPHd,"https://twitter.com/dog_rates/status/785639753186217984/photo/1,https://twitter.com/dog_rates/status/785639753186217984/photo/1",10.0,10,Pinot,https://pbs.twimg.com/media/CucnLmeWAAALOSC.jpg,porcupine,0.978042,False,sea urchin,0.0061063,False,echidna,0.00544197,False,7984,2281,pupper,1.0
5428,686683045143953408,2016-01-11 22:56:10+00:00,This is Mona. She's a Yarborough Splishnsplash. Lost body during Nam. 11/10 revolutionary pupper https://t.co/pgD6h0yhgz,https://twitter.com/dog_rates/status/686683045143953408/photo/1,11.0,10,Mona,https://pbs.twimg.com/media/CYeWlh0WAAADhsj.jpg,Norwich terrier,0.100499,True,cocker spaniel,0.0806711,True,golden retriever,0.0794062,True,2816,798,pupper,1.1
5429,686618349602762752,2016-01-11 18:39:05+00:00,This is Olivia. She just saw an adult wearing crocs. 11/10 poor pupper. No one should witness such a thing https://t.co/yJVTi1DjJc,https://twitter.com/dog_rates/status/686618349602762752/photo/1,11.0,10,Olivia,https://pbs.twimg.com/media/CYdbvwjWcAEtjYu.jpg,Rottweiler,0.441331,True,miniature pinscher,0.23318000000000005,True,Gordon setter,0.093582,True,3701,1361,pupper,1.1
5557,679777920601223168,2015-12-23 21:37:40+00:00,This is Rinna. She's melting. 10/10 get inside pupper https://t.co/PA0czwucsb,https://twitter.com/dog_rates/status/679777920601223168/photo/1,10.0,10,Rinna,https://pbs.twimg.com/media/CW8OYajUMAAPRoF.jpg,bloodhound,0.5288189999999999,True,bull mastiff,0.420119,True,French bulldog,0.00948059,True,3073,1094,pupper,1.0
5556,679828447187857408,2015-12-24 00:58:27+00:00,Everybody look at this beautiful pupper 13/10 https://t.co/hyAC5Hq9GC,"https://twitter.com/dog_rates/status/679828447187857408/photo/1,https://twitter.com/dog_rates/status/679828447187857408/photo/1,https://twitter.com/dog_rates/status/679828447187857408/photo/1",13.0,10,,https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg,Chihuahua,0.346545,True,dalmatian,0.166246,True,toy terrier,0.117502,True,36079,13906,pupper,1.3
5432,686377065986265092,2016-01-11 02:40:19+00:00,Meet Birf. He thinks he's gone blind. 10/10 very frightened pupper https://t.co/oDkspjNWYX,https://twitter.com/dog_rates/status/686377065986265092/photo/1,10.0,10,Birf,https://pbs.twimg.com/media/CYaAS2kUoAINkye.jpg,German shepherd,0.830816,True,Leonberg,0.0763252,True,bloodhound,0.0374486,True,2206,565,pupper,1.0
4520,808106460588765185,2016-12-12 00:29:28+00:00,Here we have Burke (pupper) and Dexter (doggo). Pupper wants to be exactly like doggo. Both 12/10 would pet at same time https://t.co/ANBpEYHaho,https://twitter.com/dog_rates/status/808106460588765185/photo/1,12.0,10,,https://pbs.twimg.com/media/Czb4iFRXgAIUMiN.jpg,golden retriever,0.426183,True,Labrador retriever,0.257447,True,Great Pyrenees,0.12648199999999998,True,8970,2254,pupper,1.2
5549,680100725817409536,2015-12-24 19:00:23+00:00,This pupper is not coming inside until she catches a snowflake on her tongue. 11/10 the determination is palpable https://t.co/lvMYbmKq8H,https://twitter.com/dog_rates/status/680100725817409536/photo/1,11.0,10,,https://pbs.twimg.com/media/CW-loUBWYAAn2Cb.jpg,golden retriever,0.6989609999999999,True,chow,0.14597100000000002,True,Pomeranian,0.034888,True,3549,1365,pupper,1.1
4522,807621403335917568,2016-12-10 16:22:02+00:00,This is Ollie Vue. He was a 3 legged pupper on a mission to overcome everything. This is very hard to write. 14/10 we will miss you Ollie https://t.co/qTRY2qX9y4,"https://twitter.com/dog_rates/status/807621403335917568/photo/1,https://twitter.com/dog_rates/status/807621403335917568/photo/1,https://twitter.com/dog_rates/status/807621403335917568/photo/1,https://twitter.com/dog_rates/status/807621403335917568/photo/1",14.0,10,Ollie,https://pbs.twimg.com/media/CzU_YVGUUAA3Xsd.jpg,golden retriever,0.873233,True,cocker spaniel,0.0336933,True,chow,0.0204084,True,14879,3713,pupper,1.4
5436,686007916130873345,2016-01-10 02:13:27+00:00,This pupper has a magical eye. 11/10 I can't stop looking at it https://t.co/heAGpKTpPW,https://twitter.com/dog_rates/status/686007916130873345/photo/1,11.0,10,,https://pbs.twimg.com/media/CYUwjz-UAAEcdi8.jpg,Rhodesian ridgeback,0.885301,True,redbone,0.0423354,True,seat belt,0.010493,False,2480,410,pupper,1.1
5546,680145970311643136,2015-12-24 22:00:10+00:00,Say hello to Kawhi. He was doing fine until his hat fell off. He got it back though. 10/10 deep breaths pupper https://t.co/N5pM6WBx7e,"https://twitter.com/dog_rates/status/680145970311643136/photo/1,https://twitter.com/dog_rates/status/680145970311643136/photo/1,https://twitter.com/dog_rates/status/680145970311643136/photo/1",10.0,10,Kawhi,https://pbs.twimg.com/media/CXBdJxLUsAAWql2.jpg,miniature poodle,0.457117,True,toy poodle,0.226481,True,Maltese dog,0.0676815,True,3595,1728,pupper,1.0
5544,680176173301628928,2015-12-25 00:00:11+00:00,This pupper is patiently waiting to scare the shit out of Santa. 10/10 https://t.co/NhXo67K6yt,https://twitter.com/dog_rates/status/680176173301628928/photo/1,10.0,10,,https://pbs.twimg.com/media/CXB4nWnWEAAhLTX.jpg,Christmas stocking,0.207547,False,mask,0.19388,False,feather boa,0.152738,False,3872,1541,pupper,1.0
5543,680191257256136705,2015-12-25 01:00:07+00:00,Here's a sleepy Christmas pupper 11/10 https://t.co/KXg0f8GNQ9,https://twitter.com/dog_rates/status/680191257256136705/photo/1,11.0,10,,https://pbs.twimg.com/media/CXCGVXyWsAAAVHE.jpg,Brittany spaniel,0.7332529999999999,True,Welsh springer spaniel,0.251634,True,English springer,0.00924321,True,2136,498,pupper,1.1
5439,685943807276412928,2016-01-09 21:58:42+00:00,This is the newly formed pupper a capella group. They're just starting out but I see tons of potential. 8/10 for all https://t.co/wbAcvFoNtn,https://twitter.com/dog_rates/status/685943807276412928/video/1,8.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/685943751555051520/pu/img/rlBvQWaFPUMx1MTi.jpg,papillon,0.200812,True,toy terrier,0.114512,True,Cardigan,0.0945196,True,1623,591,pupper,0.8
5441,685667379192414208,2016-01-09 03:40:16+00:00,This is Marty. He has no idea what happened here. Never seen this stuff in his life. 9/10 very suspicious pupper https://t.co/u427woxFpJ,https://twitter.com/dog_rates/status/685667379192414208/photo/1,9.0,10,Marty,https://pbs.twimg.com/media/CYP62A6WkAAOnL4.jpg,sliding door,0.344526,False,doormat,0.190027,False,washbasin,0.0463264,False,2353,561,pupper,0.9
5539,680473011644985345,2015-12-25 19:39:43+00:00,"This is Hector. He thinks he's a hammer. Silly Hector. You're a pupper, not a hammer. 10/10 https://t.co/OdUFuZIXiI",https://twitter.com/dog_rates/status/680473011644985345/photo/1,10.0,10,Hector,https://pbs.twimg.com/media/CXGGlzvWYAArPfk.jpg,Lakeland terrier,0.796694,True,West Highland white terrier,0.138709,True,Norwich terrier,0.016253399999999998,True,2537,739,pupper,1.0
5443,685641971164143616,2016-01-09 01:59:19+00:00,This is Otis. He just passed a cop while going 61 in a 45. Very nervous pupper. 7/10 https://t.co/jJS8qQeuNO,https://twitter.com/dog_rates/status/685641971164143616/photo/1,7.0,10,Otis,https://pbs.twimg.com/media/CYPjvFqW8AAgiP2.jpg,Lakeland terrier,0.253839,True,Airedale,0.213349,True,three-toed sloth,0.0838341,False,2926,777,pupper,0.7
5444,685547936038666240,2016-01-08 19:45:39+00:00,Everybody needs to read this. Jack is our first 14/10. Truly heroic pupper https://t.co/3m6bNGXWnM,"https://twitter.com/dog_rates/status/685547936038666240/photo/1,https://twitter.com/dog_rates/status/685547936038666240/photo/1",14.0,10,,https://pbs.twimg.com/media/CYOONfZW8AA7IOA.jpg,web site,0.923987,False,oscilloscope,0.00971237,False,hand-held computer,0.00876857,False,32861,15585,pupper,1.4
5532,680836378243002368,2015-12-26 19:43:36+00:00,This is Ellie. She's secretly ferocious. 12/10 very deadly pupper https://t.co/BF4BW8LUgb,"https://twitter.com/dog_rates/status/680836378243002368/photo/1,https://twitter.com/dog_rates/status/680836378243002368/photo/1,https://twitter.com/dog_rates/status/680836378243002368/photo/1",12.0,10,Ellie,https://pbs.twimg.com/media/CXLREjOW8AElfk6.jpg,Pembroke,0.427781,True,Shetland sheepdog,0.160669,True,Pomeranian,0.11125,True,3447,1312,pupper,1.2
5450,685268753634967552,2016-01-08 01:16:17+00:00,This is Hubertson. He's a Carmel Haberdashery. Enjoys long summer days on his boat. Very peaceful pupper. 10/10 https://t.co/vzCl35fKlZ,https://twitter.com/dog_rates/status/685268753634967552/photo/1,10.0,10,Hubertson,https://pbs.twimg.com/media/CYKQS0xUQAEOptC.jpg,pug,0.999044,True,Norwegian elkhound,0.000546586,True,bull mastiff,0.000235195,True,3092,1193,pupper,1.0
5663,675740360753160193,2015-12-12 18:13:51+00:00,Here's a pupper licking in slow motion. 12/10 please enjoy https://t.co/AUJi8ujxw9,https://twitter.com/dog_rates/status/675740360753160193/video/1,12.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/675740268751138818/pu/img/dVaVeFAVT-lk_1ZV.jpg,golden retriever,0.800495,True,kuvasz,0.0977564,True,Saluki,0.0684146,True,1140,333,pupper,1.2
5680,675334060156301312,2015-12-11 15:19:21+00:00,Good morning here's a grass pupper. 12/10 https://t.co/2d68FmWGGs,"https://twitter.com/dog_rates/status/675334060156301312/photo/1,https://twitter.com/dog_rates/status/675334060156301312/photo/1",12.0,10,,https://pbs.twimg.com/media/CV9EvZNUwAAgLCK.jpg,Pembroke,0.773135,True,Cardigan,0.11681,True,chow,0.0390362,True,2696,1248,pupper,1.2
5803,672594978741354496,2015-12-04 01:55:13+00:00,Meet Scott. Just trying to catch his train to work. Doesn't need everybody staring. 9/10 ignore the haters pupper https://t.co/jyXbZ35MYz,https://twitter.com/dog_rates/status/672594978741354496/photo/1,9.0,10,Scott,https://pbs.twimg.com/media/CVWJkJXWsAInlZl.jpg,Great Pyrenees,0.755945,True,Old English sheepdog,0.0823368,True,Afghan hound,0.0270366,True,1294,587,pupper,0.9
5265,699434518667751424,2016-02-16 03:25:58+00:00,I know this is a tad late but here's a wonderful Valentine's Day pupper 12/10 https://t.co/hTE2PEwGvi,https://twitter.com/dog_rates/status/699434518667751424/photo/1,12.0,10,,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg,golden retriever,0.836572,True,kuvasz,0.105946,True,Labrador retriever,0.025143900000000004,True,2157,515,pupper,1.2
5800,672614745925664768,2015-12-04 03:13:46+00:00,This is Norman. Doesn't bark much. Very docile pup. Up to date on current events. Overall nifty pupper. 6/10 https://t.co/ntxsR98f3U,https://twitter.com/dog_rates/status/672614745925664768/photo/1,6.0,10,Norman,https://pbs.twimg.com/media/CVWbitUW4AAzclx.jpg,starfish,0.712717,False,goldfish,0.258865,False,sea cucumber,0.00201543,False,1186,555,pupper,0.6
5799,672622327801233409,2015-12-04 03:43:54+00:00,This lil pupper is sad because we haven't found Kony yet. RT to spread awareness. 12/10 would pet firmly https://t.co/Cv7dRdcMvQ,https://twitter.com/dog_rates/status/672622327801233409/photo/1,12.0,10,,https://pbs.twimg.com/media/CVWicBbUYAIomjC.jpg,golden retriever,0.952773,True,Labrador retriever,0.010835,True,clumber,0.00878601,True,1246,467,pupper,1.2
5793,672898206762672129,2015-12-04 22:00:08+00:00,This is Cheryl AKA Queen Pupper of the Skies. Experienced fighter pilot. Much skill. True hero. 11/10 https://t.co/i4XJEWwdsp,https://twitter.com/dog_rates/status/672898206762672129/photo/1,11.0,10,Cheryl,https://pbs.twimg.com/media/CVadWcCXIAAL4Sh.jpg,motor scooter,0.8358190000000001,False,bobsled,0.035856300000000015,False,moped,0.033079000000000004,False,878,406,pupper,1.1
4256,854120357044912130,2017-04-17 23:52:16+00:00,Sometimes you guys remind me just how impactful a pupper can be. Cooper will be remembered as a good boy by so many. 14/10 rest easy friend https://t.co/oBL7LEJEzR,"https://twitter.com/dog_rates/status/854120357044912130/photo/1,https://twitter.com/dog_rates/status/854120357044912130/photo/1,https://twitter.com/dog_rates/status/854120357044912130/photo/1,https://twitter.com/dog_rates/status/854120357044912130/photo/1",14.0,10,,https://pbs.twimg.com/media/C9px7jyVwAAnmwN.jpg,black-and-tan coonhound,0.8548610000000001,True,Doberman,0.0507918,True,bluetick,0.0217617,True,31250,7235,pupper,1.4
5789,672970152493887488,2015-12-05 02:46:02+00:00,This is Chet. He's having a hard time. Really struggling. 7/10 hang in there pupper https://t.co/eb4ta0xtnd,https://twitter.com/dog_rates/status/672970152493887488/photo/1,7.0,10,Chet,https://pbs.twimg.com/media/CVbeyGUU8AEq300.jpg,leaf beetle,0.340154,False,rhinoceros beetle,0.139698,False,crayfish,0.05803360000000001,False,919,342,pupper,0.7
5788,672975131468300288,2015-12-05 03:05:49+00:00,This is Chuckles. He is one skeptical pupper. 10/10 stay woke Chuckles https://t.co/ZlcF0TIRW1,https://twitter.com/dog_rates/status/672975131468300288/photo/1,10.0,10,Chuckles,https://pbs.twimg.com/media/CVbjRSIWsAElw2s.jpg,pug,0.8364209999999999,True,Brabancon griffon,0.044667800000000014,True,French bulldog,0.0365705,True,1619,868,pupper,1.0
5273,699036661657767936,2016-02-15 01:05:02+00:00,HAPPY V-DAY FROM YOUR FAV PUPPER SQUAD 13/10 for all https://t.co/7u6VnZ1UFe,https://twitter.com/dog_rates/status/699036661657767936/photo/1,13.0,10,,https://pbs.twimg.com/media/CbN6IW4UYAAyVDA.jpg,Chihuahua,0.222943,True,toyshop,0.179938,False,Weimaraner,0.16303299999999998,True,2594,1194,pupper,1.3
5785,672988786805112832,2015-12-05 04:00:04+00:00,This is Schnozz. He's had a blurred tail since birth. Hasn't let that stop him. 10/10 inspirational pupper https://t.co/a3zYMcvbXG,https://twitter.com/dog_rates/status/672988786805112832/photo/1,10.0,10,Schnozz,https://pbs.twimg.com/media/CVbvjKqW4AA_CuD.jpg,Lakeland terrier,0.8366319999999999,True,West Highland white terrier,0.07389960000000001,True,wire-haired fox terrier,0.0381601,True,954,277,pupper,1.0
5782,673148804208660480,2015-12-05 14:35:56+00:00,This is Fletcher. He's had a ruff night. No more Fireball for Fletcher. 8/10 it'll be over soon pupper https://t.co/tA4WpkI2cw,https://twitter.com/dog_rates/status/673148804208660480/photo/1,8.0,10,Fletcher,https://pbs.twimg.com/media/CVeBQwiUsAAqhLw.jpg,tub,0.8730100000000001,False,bathtub,0.0914341,False,toilet seat,0.0254563,False,1635,605,pupper,0.8
5778,673295268553605120,2015-12-06 00:17:55+00:00,Meet Eve. She's a raging alcoholic 8/10 (would b 11/10 but pupper alcoholism is a tragic issue that I can't condone) https://t.co/U36HYQIijg,https://twitter.com/dog_rates/status/673295268553605120/photo/1,8.0,10,Eve,https://pbs.twimg.com/media/CVgGc9hWIAIe1bn.jpg,golden retriever,0.889241,True,Labrador retriever,0.06468330000000001,True,Great Pyrenees,0.0126126,True,7260,3051,pupper,0.8
5775,673342308415348736,2015-12-06 03:24:51+00:00,This is Django. He's a skilled assassin pupper. 10/10 https://t.co/w0YTuiRd1a,https://twitter.com/dog_rates/status/673342308415348736/photo/1,10.0,10,Django,https://pbs.twimg.com/media/CVgxQc5XIAAYL0W.jpg,ski mask,0.981017,False,Chihuahua,0.013559200000000002,True,kelpie,0.00065218,True,1232,552,pupper,1.0
4274,850019790995546112,2017-04-06 16:18:05+00:00,Say hello to Boomer. He's a sandy pupper. Having a h*ckin blast. 12/10 would pet passionately https://t.co/ecb3LvExde,"https://twitter.com/dog_rates/status/850019790995546112/photo/1,https://twitter.com/dog_rates/status/850019790995546112/photo/1,https://twitter.com/dog_rates/status/850019790995546112/photo/1",12.0,10,Boomer,https://pbs.twimg.com/media/C8vgfTsXgAA561h.jpg,Shetland sheepdog,0.759907,True,collie,0.107405,True,Pembroke,0.052335300000000015,True,20126,4780,pupper,1.2
4737,772193107915964416,2016-09-03 22:02:38+00:00,This is Willem. He's a Penn State pupper. Thinks the hood makes him more intimidating. It doesn't. 12/10 https://t.co/Dp0s7MRIHK,https://twitter.com/dog_rates/status/772193107915964416/photo/1,12.0,10,Willem,https://pbs.twimg.com/media/Crdhh_1XEAAHKHi.jpg,Pembroke,0.367945,True,Chihuahua,0.223522,True,Pekinese,0.164871,True,6116,1410,pupper,1.2
